year,round,gpName,circLen,propLaps,raceLen,weather,driver,team,grid,finish,dnf
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Rain,Kevin Magnussen,Haas,13,16,False
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Rain,Alexander Albon,Williams,17,17,False
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Rain,Nicholas Latifi,Williams,19,18,False
2022,13,Hungarian Grand Prix,4.381,0.9714285714285714,306.67,Rain,Yuki Tsunoda,RB,16,19,False
2022,13,Hungarian Grand Prix,4.381,0.9285714285714286,306.67,Rain,Valtteri Bottas,Sauber,8,20,True
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Max Verstappen,Red Bull,14,1,False
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Sergio Pérez,Red Bull,2,2,False
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Carlos Sainz Jr.,Ferrari,1,3,False
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,George Russell,Mercedes,5,4,False
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Fernando Alonso,Alpine,3,5,False
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Charles Leclerc,Ferrari,15,6,False
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Esteban Ocon,Alpine,16,7,False
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Sebastian Vettel,Aston Martin,10,8,False
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Pierre Gasly,RB,20,9,False
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Alexander Albon,Williams,6,10,False
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Lance Stroll,Aston Martin,9,11,False
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Lando Norris,McLaren,17,12,False
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Yuki Tsunoda,RB,20,13,False
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Zhou Guanyu,Sauber,18,14,False
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Dry,Daniel Ricciardo,McLaren,7,15,False
2022,14,Belgian Grand Prix,7.004,0.9772727272727273,308.176,Dry,Kevin Magnussen,Haas,12,16,False
2022,14,Belgian Grand Prix,7.004,0.9772727272727273,308.176,Dry,Mick Schumacher,Haas,19,17,False
2022,14,Belgian Grand Prix,7.004,0.9772727272727273,308.176,Dry,Nicholas Latifi,Williams,11,18,False
2022,14,Belgian Grand Prix,7.004,0.022727272727272728,308.176,Dry,Valtteri Bottas,Sauber,13,19,True
2022,14,Belgian Grand Prix,7.004,0.0,308.176,Dry,Lewis Hamilton,Mercedes,4,20,True
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Max Verstappen,Red Bull,1,1,False
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,George Russell,Mercedes,6,2,False
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Charles Leclerc,Ferrari,2,3,False
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Lewis Hamilton,Mercedes,4,4,False
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Sergio Pérez,Red Bull,5,5,False
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Fernando Alonso,Alpine,13,6,False
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Lando Norris,McLaren,7,7,False
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Carlos Sainz Jr.,Ferrari,3,8,False
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Esteban Ocon,Alpine,12,9,False
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Lance Stroll,Aston Martin,10,10,False
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Pierre Gasly,RB,11,11,False
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Alexander Albon,Williams,15,12,False
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Mick Schumacher,Haas,8,13,False
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Sebastian Vettel,Aston Martin,19,14,False
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Kevin Magnussen,Haas,18,15,False
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Zhou Guanyu,Sauber,14,16,False
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Dry,Daniel Ricciardo,McLaren,17,17,False
2022,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Dry,Nicholas Latifi,Williams,20,18,False
2022,15,Dutch Grand Prix,4.259,0.7361111111111112,306.648,Dry,Valtteri Bottas,Sauber,16,19,True
2022,15,Dutch Grand Prix,4.259,0.5972222222222222,306.648,Dry,Yuki Tsunoda,RB,9,20,True
2022,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Max Verstappen,Red Bull,7,1,False
2022,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Charles Leclerc,Ferrari,1,2,False
2022,16,Italian Grand Prix,5.793,1.0,307.029,Dry,George Russell,Mercedes,2,3,False
2022,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Carlos Sainz Jr.,Ferrari,18,4,False
2022,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Lewis Hamilton,Mercedes,19,5,False
2022,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Sergio Pérez,Red Bull,13,6,False
2022,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Lando Norris,McLaren,3,7,False
2022,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Pierre Gasly,RB,5,8,False
2022,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Nyck de Vries,Williams,8,9,False
2022,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Zhou Guanyu,Sauber,9,10,False
2022,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Esteban Ocon,Alpine,14,11,False
2022,16,Italian Grand Prix,5.793,1.0,307.029,Dry,Mick Schumacher,Haas,17,12,False
2022,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Dry,Valtteri Bottas,Sauber,15,13,False
2022,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Dry,Yuki Tsunoda,RB,20,14,False
2022,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Dry,Nicholas Latifi,Williams,10,15,False
2022,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Dry,Kevin Magnussen,Haas,16,16,False
2022,16,Italian Grand Prix,5.793,0.8490566037735849,307.029,Dry,Daniel Ricciardo,McLaren,4,17,True
2022,16,Italian Grand Prix,5.793,0.7358490566037735,307.029,Dry,Lance Stroll,Aston Martin,12,18,True
2022,16,Italian Grand Prix,5.793,0.5849056603773585,307.029,Dry,Fernando Alonso,Alpine,6,19,True
2022,16,Italian Grand Prix,5.793,0.18867924528301888,307.029,Dry,Sebastian Vettel,Aston Martin,11,20,True
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Rain,Sergio Pérez,Red Bull,2,1,False
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Rain,Charles Leclerc,Ferrari,1,2,False
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Rain,Carlos Sainz Jr.,Ferrari,4,3,False
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Rain,Lando Norris,McLaren,6,4,False
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Rain,Daniel Ricciardo,McLaren,16,5,False
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Rain,Lance Stroll,Aston Martin,11,6,False
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Rain,Max Verstappen,Red Bull,8,7,False
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Rain,Sebastian Vettel,Aston Martin,13,8,False
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Rain,Lewis Hamilton,Mercedes,3,9,False
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Rain,Pierre Gasly,RB,7,10,False
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Rain,Valtteri Bottas,Sauber,15,11,False
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Rain,Kevin Magnussen,Haas,9,12,False
2022,17,Singapore Grand Prix,5.063,0.9830508474576272,298.717,Rain,Mick Schumacher,Haas,12,13,False
2022,17,Singapore Grand Prix,5.063,0.9661016949152542,298.717,Rain,George Russell,Mercedes,20,14,False
2022,17,Singapore Grand Prix,5.063,0.576271186440678,298.717,Rain,Yuki Tsunoda,RB,10,15,True
2022,17,Singapore Grand Prix,5.063,0.4406779661016949,298.717,Rain,Esteban Ocon,Alpine,17,16,True
2022,17,Singapore Grand Prix,5.063,0.423728813559322,298.717,Rain,Alexander Albon,Williams,18,17,True
2022,17,Singapore Grand Prix,5.063,0.3389830508474576,298.717,Rain,Fernando Alonso,Alpine,5,18,True
2022,17,Singapore Grand Prix,5.063,0.11864406779661017,298.717,Rain,Nicholas Latifi,Williams,19,19,True
2022,17,Singapore Grand Prix,5.063,0.1016949152542373,298.717,Rain,Zhou Guanyu,Sauber,14,20,True
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Max Verstappen,Red Bull,1,1,False
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Sergio Pérez,Red Bull,4,2,False
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Charles Leclerc,Ferrari,2,3,False
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Esteban Ocon,Alpine,5,4,False
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Lewis Hamilton,Mercedes,6,5,False
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Sebastian Vettel,Aston Martin,9,6,False
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Fernando Alonso,Alpine,7,7,False
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,George Russell,Mercedes,8,8,False
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Nicholas Latifi,Williams,19,9,False
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Lando Norris,McLaren,10,10,False
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Daniel Ricciardo,McLaren,11,11,False
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Lance Stroll,Aston Martin,18,12,False
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Yuki Tsunoda,RB,13,13,False
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Kevin Magnussen,Haas,17,14,False
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Valtteri Bottas,Sauber,12,15,False
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Zhou Guanyu,Sauber,14,16,False
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Mick Schumacher,Haas,15,17,False
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Pierre Gasly,RB,20,18,False
2022,18,Japanese Grand Prix,5.807,0.0,162.596,Rain,Carlos Sainz Jr.,Ferrari,3,19,True
2022,18,Japanese Grand Prix,5.807,0.0,162.596,Rain,Alexander Albon,Williams,16,20,True
2022,19,United States Grand Prix,5.513,1.0,308.728,Dry,Max Verstappen,Red Bull,2,1,False
2022,19,United States Grand Prix,5.513,1.0,308.728,Dry,Lewis Hamilton,Mercedes,3,2,False
2022,19,United States Grand Prix,5.513,1.0,308.728,Dry,Charles Leclerc,Ferrari,12,3,False
2022,19,United States Grand Prix,5.513,1.0,308.728,Dry,Sergio Pérez,Red Bull,9,4,False
2022,19,United States Grand Prix,5.513,1.0,308.728,Dry,George Russell,Mercedes,4,5,False
2022,19,United States Grand Prix,5.513,1.0,308.728,Dry,Lando Norris,McLaren,6,6,False
2022,19,United States Grand Prix,5.513,1.0,308.728,Dry,Fernando Alonso,Alpine,14,7,False
2022,19,United States Grand Prix,5.513,1.0,308.728,Dry,Sebastian Vettel,Aston Martin,10,8,False
2022,19,United States Grand Prix,5.513,1.0,308.728,Dry,Kevin Magnussen,Haas,13,9,False
2022,19,United States Grand Prix,5.513,1.0,308.728,Dry,Yuki Tsunoda,RB,19,10,False
2022,19,United States Grand Prix,5.513,1.0,308.728,Dry,Esteban Ocon,Alpine,20,11,False
2022,19,United States Grand Prix,5.513,1.0,308.728,Dry,Zhou Guanyu,Sauber,18,12,False
2022,19,United States Grand Prix,5.513,1.0,308.728,Dry,Alexander Albon,Williams,8,13,False
2022,19,United States Grand Prix,5.513,1.0,308.728,Dry,Pierre Gasly,RB,11,14,False
2022,19,United States Grand Prix,5.513,1.0,308.728,Dry,Mick Schumacher,Haas,16,15,False
2022,19,United States Grand Prix,5.513,1.0,308.728,Dry,Daniel Ricciardo,McLaren,15,16,False
2022,19,United States Grand Prix,5.513,1.0,308.728,Dry,Nicholas Latifi,Williams,17,17,False
2022,19,United States Grand Prix,5.513,0.375,308.728,Dry,Lance Stroll,Aston Martin,5,18,True
2022,19,United States Grand Prix,5.513,0.2857142857142857,308.728,Dry,Valtteri Bottas,Sauber,7,19,True
2022,19,United States Grand Prix,5.513,0.017857142857142856,308.728,Dry,Carlos Sainz Jr.,Ferrari,1,20,True
2022,20,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Max Verstappen,Red Bull,1,1,False
2022,20,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Lewis Hamilton,Mercedes,3,2,False
2022,20,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Sergio Pérez,Red Bull,4,3,False
2022,20,Mexico City Grand Prix,4.304,1.0,305.584,Dry,George Russell,Mercedes,2,4,False
2022,20,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Carlos Sainz Jr.,Ferrari,5,5,False
2022,20,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Charles Leclerc,Ferrari,7,6,False
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Daniel Ricciardo,McLaren,11,7,False
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Esteban Ocon,Alpine,10,8,False
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Lando Norris,McLaren,8,9,False
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Valtteri Bottas,Sauber,6,10,False
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Pierre Gasly,RB,14,11,False
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Alexander Albon,Williams,17,12,False
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Zhou Guanyu,Sauber,12,13,False
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Sebastian Vettel,Aston Martin,16,14,False
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Lance Stroll,Aston Martin,20,15,False
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Mick Schumacher,Haas,15,16,False
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Kevin Magnussen,Haas,19,17,False
2022,20,Mexico City Grand Prix,4.304,0.971830985915493,305.584,Dry,Nicholas Latifi,Williams,18,18,False
2022,20,Mexico City Grand Prix,4.304,0.8873239436619719,305.584,Dry,Fernando Alonso,Alpine,9,19,True
2022,20,Mexico City Grand Prix,4.304,0.704225352112676,305.584,Dry,Yuki Tsunoda,RB,13,20,True
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,George Russell,Mercedes,1,1,False
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Lewis Hamilton,Mercedes,2,2,False
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Carlos Sainz Jr.,Ferrari,7,3,False
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Charles Leclerc,Ferrari,5,4,False
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Fernando Alonso,Alpine,17,5,False
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Max Verstappen,Red Bull,3,6,False
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Sergio Pérez,Red Bull,4,7,False
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Esteban Ocon,Alpine,16,8,False
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Valtteri Bottas,Sauber,14,9,False
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Lance Stroll,Aston Martin,15,10,False
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Sebastian Vettel,Aston Martin,9,11,False
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Zhou Guanyu,Sauber,13,12,False
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Mick Schumacher,Haas,12,13,False
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Pierre Gasly,RB,10,14,False
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Alexander Albon,Williams,19,15,False
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Nicholas Latifi,Williams,18,16,False
2022,21,Sao Paulo Grand Prix,4.309,0.9859154929577465,305.939,Dry,Yuki Tsunoda,RB,20,17,False
2022,21,Sao Paulo Grand Prix,4.309,0.704225352112676,305.939,Dry,Lando Norris,McLaren,6,18,True
2022,21,Sao Paulo Grand Prix,4.309,0.0,305.939,Dry,Kevin Magnussen,Haas,8,19,True
2022,21,Sao Paulo Grand Prix,4.309,0.0,305.939,Dry,Daniel Ricciardo,McLaren,11,20,True
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Max Verstappen,Red Bull,1,1,False
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Charles Leclerc,Ferrari,3,2,False
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Sergio Pérez,Red Bull,2,3,False
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Carlos Sainz Jr.,Ferrari,4,4,False
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,George Russell,Mercedes,6,5,False
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Lando Norris,McLaren,7,6,False
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Esteban Ocon,Alpine,8,7,False
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Lance Stroll,Aston Martin,14,8,False
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Daniel Ricciardo,McLaren,13,9,False
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Sebastian Vettel,Aston Martin,9,10,False
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Yuki Tsunoda,RB,11,11,False
2022,22,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Dry,Zhou Guanyu,Sauber,15,12,False
2022,22,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Dry,Alexander Albon,Williams,19,13,False
2022,22,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Dry,Pierre Gasly,RB,17,14,False
2022,22,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Dry,Valtteri Bottas,Sauber,18,15,False
2022,22,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Dry,Mick Schumacher,Haas,12,16,False
2022,22,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Dry,Kevin Magnussen,Haas,16,17,False
2022,22,Abu Dhabi Grand Prix,5.281,0.9482758620689655,306.298,Dry,Lewis Hamilton,Mercedes,5,18,True
2022,22,Abu Dhabi Grand Prix,5.281,0.9482758620689655,306.298,Dry,Nicholas Latifi,Williams,20,19,True
2022,22,Abu Dhabi Grand Prix,5.281,0.46551724137931033,306.298,Dry,Fernando Alonso,Alpine,10,20,True
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Max Verstappen,Red Bull,1,1,False
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Sergio Pérez,Red Bull,2,2,False
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Fernando Alonso,Aston Martin,5,3,False
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Carlos Sainz Jr.,Ferrari,4,4,False
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Lewis Hamilton,Mercedes,7,5,False
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Lance Stroll,Aston Martin,8,6,False
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,George Russell,Mercedes,6,7,False
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Valtteri Bottas,Sauber,12,8,False
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Pierre Gasly,Alpine,20,9,False
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Alexander Albon,Williams,15,10,False
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Yuki Tsunoda,RB,14,11,False
2023,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Dry,Logan Sargeant,Williams,16,12,False
2023,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Dry,Kevin Magnussen,Haas,17,13,False
2023,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Dry,Nyck de Vries,RB,19,14,False
2023,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Dry,Nico Hülkenberg,Haas,10,15,False
2023,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Dry,Zhou Guanyu,Sauber,13,16,False
2023,1,Bahrain Grand Prix,5.412,0.9649122807017544,308.484,Dry,Lando Norris,McLaren,11,17,False
2023,1,Bahrain Grand Prix,5.412,0.7192982456140351,308.484,Dry,Esteban Ocon,Alpine,9,18,True
2023,1,Bahrain Grand Prix,5.412,0.6842105263157895,308.484,Dry,Charles Leclerc,Ferrari,3,19,True
2023,1,Bahrain Grand Prix,5.412,0.22807017543859648,308.484,Dry,Oscar Piastri,McLaren,18,20,True
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Sergio Pérez,Red Bull,1,1,False
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Max Verstappen,Red Bull,15,2,False
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Fernando Alonso,Aston Martin,2,3,False
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,George Russell,Mercedes,3,4,False
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Lewis Hamilton,Mercedes,7,5,False
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Carlos Sainz Jr.,Ferrari,4,6,False
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Charles Leclerc,Ferrari,12,7,False
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Esteban Ocon,Alpine,6,8,False
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Pierre Gasly,Alpine,9,9,False
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Kevin Magnussen,Haas,13,10,False
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Yuki Tsunoda,RB,16,11,False
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Nico Hülkenberg,Haas,10,12,False
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Zhou Guanyu,Sauber,11,13,False
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Nyck de Vries,RB,18,14,False
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Oscar Piastri,McLaren,8,15,False
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Logan Sargeant,Williams,20,16,False
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Lando Norris,McLaren,19,17,False
2023,2,Saudi Arabian Grand Prix,6.174,0.98,308.70000000000005,Dry,Valtteri Bottas,Sauber,14,18,False
2023,2,Saudi Arabian Grand Prix,6.174,0.54,308.70000000000005,Dry,Alexander Albon,Williams,17,19,True
2023,2,Saudi Arabian Grand Prix,6.174,0.32,308.70000000000005,Dry,Lance Stroll,Aston Martin,5,20,True
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Max Verstappen,Red Bull,1,1,False
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Lewis Hamilton,Mercedes,3,2,False
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Fernando Alonso,Aston Martin,4,3,False
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Lance Stroll,Aston Martin,6,4,False
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Sergio Pérez,Red Bull,20,5,False
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Lando Norris,McLaren,13,6,False
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Nico Hülkenberg,Haas,10,7,False
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Oscar Piastri,McLaren,16,8,False
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Zhou Guanyu,Sauber,17,9,False
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Yuki Tsunoda,RB,12,10,False
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Valtteri Bottas,Sauber,20,11,False
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Carlos Sainz Jr.,Ferrari,5,12,False
2023,3,Australian Grand Prix,5.278,0.9655172413793104,306.12399999999997,Dry,Pierre Gasly,Alpine,9,13,True
2023,3,Australian Grand Prix,5.278,0.9655172413793104,306.12399999999997,Dry,Esteban Ocon,Alpine,11,14,True
2023,3,Australian Grand Prix,5.278,0.9655172413793104,306.12399999999997,Dry,Nyck de Vries,RB,15,15,True
2023,3,Australian Grand Prix,5.278,0.9655172413793104,306.12399999999997,Dry,Logan Sargeant,Williams,18,16,True
2023,3,Australian Grand Prix,5.278,0.896551724137931,306.12399999999997,Dry,Kevin Magnussen,Haas,14,17,True
2023,3,Australian Grand Prix,5.278,0.29310344827586204,306.12399999999997,Dry,George Russell,Mercedes,2,18,True
2023,3,Australian Grand Prix,5.278,0.10344827586206896,306.12399999999997,Dry,Alexander Albon,Williams,8,19,True
2023,3,Australian Grand Prix,5.278,0.0,306.12399999999997,Dry,Charles Leclerc,Ferrari,7,20,True
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Sergio Pérez,Red Bull,3,1,False
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Max Verstappen,Red Bull,2,2,False
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Charles Leclerc,Ferrari,1,3,False
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Fernando Alonso,Aston Martin,6,4,False
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Carlos Sainz Jr.,Ferrari,4,5,False
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Lewis Hamilton,Mercedes,5,6,False
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Lance Stroll,Aston Martin,9,7,False
