year,round,gpName,circLen,propLaps,raceLen,weather,driver,team,grid,finish
2022,13,Hungarian Grand Prix,4.381,1.0,306.67,"Overcast with drizzle throughout, light rain at the end",Carlos Sainz Jr.,Ferrari,2,4
2022,13,Hungarian Grand Prix,4.381,1.0,306.67,"Overcast with drizzle throughout, light rain at the end",Sergio Pérez,Red Bull,11,5
2022,13,Hungarian Grand Prix,4.381,1.0,306.67,"Overcast with drizzle throughout, light rain at the end",Charles Leclerc,Ferrari,3,6
2022,13,Hungarian Grand Prix,4.381,1.0,306.67,"Overcast with drizzle throughout, light rain at the end",Lando Norris,McLaren,4,7
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,"Overcast with drizzle throughout, light rain at the end",Fernando Alonso,Alpine,6,8
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,"Overcast with drizzle throughout, light rain at the end",Esteban Ocon,Alpine,5,9
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,"Overcast with drizzle throughout, light rain at the end",Sebastian Vettel,Aston Martin,18,10
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,"Overcast with drizzle throughout, light rain at the end",Lance Stroll,Aston Martin,14,11
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,"Overcast with drizzle throughout, light rain at the end",Pierre Gasly,RB,20,12
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,"Overcast with drizzle throughout, light rain at the end",Zhou Guanyu,Sauber,12,13
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,"Overcast with drizzle throughout, light rain at the end",Mick Schumacher,Haas,15,14
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,"Overcast with drizzle throughout, light rain at the end",Daniel Ricciardo,McLaren,9,15
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,"Overcast with drizzle throughout, light rain at the end",Kevin Magnussen,Haas,13,16
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,"Overcast with drizzle throughout, light rain at the end",Alexander Albon,Williams,17,17
2022,13,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,"Overcast with drizzle throughout, light rain at the end",Nicholas Latifi,Williams,19,18
2022,13,Hungarian Grand Prix,4.381,0.9714285714285714,306.67,"Overcast with drizzle throughout, light rain at the end",Yuki Tsunoda,RB,16,19
2022,13,Hungarian Grand Prix,4.381,0.9285714285714286,306.67,"Overcast with drizzle throughout, light rain at the end",Valtteri Bottas,Sauber,8,20
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Max Verstappen,Red Bull,14,1
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Sergio Pérez,Red Bull,2,2
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Carlos Sainz Jr.,Ferrari,1,3
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,George Russell,Mercedes,5,4
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Fernando Alonso,Alpine,3,5
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Charles Leclerc,Ferrari,15,6
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Esteban Ocon,Alpine,16,7
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Sebastian Vettel,Aston Martin,10,8
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Pierre Gasly,RB,20,9
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Alexander Albon,Williams,6,10
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Lance Stroll,Aston Martin,9,11
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Lando Norris,McLaren,17,12
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Yuki Tsunoda,RB,20,13
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Zhou Guanyu,Sauber,18,14
2022,14,Belgian Grand Prix,7.004,1.0,308.176,Sunny,Daniel Ricciardo,McLaren,7,15
2022,14,Belgian Grand Prix,7.004,0.9772727272727273,308.176,Sunny,Kevin Magnussen,Haas,12,16
2022,14,Belgian Grand Prix,7.004,0.9772727272727273,308.176,Sunny,Mick Schumacher,Haas,19,17
2022,14,Belgian Grand Prix,7.004,0.9772727272727273,308.176,Sunny,Nicholas Latifi,Williams,11,18
2022,14,Belgian Grand Prix,7.004,0.022727272727272728,308.176,Sunny,Valtteri Bottas,Sauber,13,19
2022,14,Belgian Grand Prix,7.004,0.0,308.176,Sunny,Lewis Hamilton,Mercedes,4,20
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Partly cloudy,Max Verstappen,Red Bull,1,1
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Partly cloudy,George Russell,Mercedes,6,2
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Partly cloudy,Charles Leclerc,Ferrari,2,3
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Partly cloudy,Lewis Hamilton,Mercedes,4,4
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Partly cloudy,Sergio Pérez,Red Bull,5,5
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Partly cloudy,Fernando Alonso,Alpine,13,6
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Partly cloudy,Lando Norris,McLaren,7,7
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Partly cloudy,Carlos Sainz Jr.,Ferrari,3,8
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Partly cloudy,Esteban Ocon,Alpine,12,9
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Partly cloudy,Lance Stroll,Aston Martin,10,10
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Partly cloudy,Pierre Gasly,RB,11,11
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Partly cloudy,Alexander Albon,Williams,15,12
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Partly cloudy,Mick Schumacher,Haas,8,13
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Partly cloudy,Sebastian Vettel,Aston Martin,19,14
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Partly cloudy,Kevin Magnussen,Haas,18,15
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Partly cloudy,Zhou Guanyu,Sauber,14,16
2022,15,Dutch Grand Prix,4.259,1.0,306.648,Partly cloudy,Daniel Ricciardo,McLaren,17,17
2022,15,Dutch Grand Prix,4.259,0.9861111111111112,306.648,Partly cloudy,Nicholas Latifi,Williams,20,18
2022,15,Dutch Grand Prix,4.259,0.7361111111111112,306.648,Partly cloudy,Valtteri Bottas,Sauber,16,19
2022,15,Dutch Grand Prix,4.259,0.5972222222222222,306.648,Partly cloudy,Yuki Tsunoda,RB,9,20
2022,16,Italian Grand Prix,5.793,1.0,307.029,Sunny,Max Verstappen,Red Bull,7,1
2022,16,Italian Grand Prix,5.793,1.0,307.029,Sunny,Charles Leclerc,Ferrari,1,2
2022,16,Italian Grand Prix,5.793,1.0,307.029,Sunny,George Russell,Mercedes,2,3
2022,16,Italian Grand Prix,5.793,1.0,307.029,Sunny,Carlos Sainz Jr.,Ferrari,18,4
2022,16,Italian Grand Prix,5.793,1.0,307.029,Sunny,Lewis Hamilton,Mercedes,19,5
2022,16,Italian Grand Prix,5.793,1.0,307.029,Sunny,Sergio Pérez,Red Bull,13,6
2022,16,Italian Grand Prix,5.793,1.0,307.029,Sunny,Lando Norris,McLaren,3,7
2022,16,Italian Grand Prix,5.793,1.0,307.029,Sunny,Pierre Gasly,RB,5,8
2022,16,Italian Grand Prix,5.793,1.0,307.029,Sunny,Nyck de Vries,Williams,8,9
2022,16,Italian Grand Prix,5.793,1.0,307.029,Sunny,Zhou Guanyu,Sauber,9,10
2022,16,Italian Grand Prix,5.793,1.0,307.029,Sunny,Esteban Ocon,Alpine,14,11
2022,16,Italian Grand Prix,5.793,1.0,307.029,Sunny,Mick Schumacher,Haas,17,12
2022,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Sunny,Valtteri Bottas,Sauber,15,13
2022,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Sunny,Yuki Tsunoda,RB,20,14
2022,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Sunny,Nicholas Latifi,Williams,10,15
2022,16,Italian Grand Prix,5.793,0.9811320754716981,307.029,Sunny,Kevin Magnussen,Haas,16,16
2022,16,Italian Grand Prix,5.793,0.8490566037735849,307.029,Sunny,Daniel Ricciardo,McLaren,4,17
2022,16,Italian Grand Prix,5.793,0.7358490566037735,307.029,Sunny,Lance Stroll,Aston Martin,12,18
2022,16,Italian Grand Prix,5.793,0.5849056603773585,307.029,Sunny,Fernando Alonso,Alpine,6,19
2022,16,Italian Grand Prix,5.793,0.18867924528301888,307.029,Sunny,Sebastian Vettel,Aston Martin,11,20
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Partly cloudy in a wet and drying track,Sergio Pérez,Red Bull,2,1
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Partly cloudy in a wet and drying track,Charles Leclerc,Ferrari,1,2
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Partly cloudy in a wet and drying track,Carlos Sainz Jr.,Ferrari,4,3
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Partly cloudy in a wet and drying track,Lando Norris,McLaren,6,4
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Partly cloudy in a wet and drying track,Daniel Ricciardo,McLaren,16,5
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Partly cloudy in a wet and drying track,Lance Stroll,Aston Martin,11,6
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Partly cloudy in a wet and drying track,Max Verstappen,Red Bull,8,7
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Partly cloudy in a wet and drying track,Sebastian Vettel,Aston Martin,13,8
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Partly cloudy in a wet and drying track,Lewis Hamilton,Mercedes,3,9
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Partly cloudy in a wet and drying track,Pierre Gasly,RB,7,10
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Partly cloudy in a wet and drying track,Valtteri Bottas,Sauber,15,11
2022,17,Singapore Grand Prix,5.063,1.0,298.717,Partly cloudy in a wet and drying track,Kevin Magnussen,Haas,9,12
2022,17,Singapore Grand Prix,5.063,0.9830508474576272,298.717,Partly cloudy in a wet and drying track,Mick Schumacher,Haas,12,13
2022,17,Singapore Grand Prix,5.063,0.9661016949152542,298.717,Partly cloudy in a wet and drying track,George Russell,Mercedes,20,14
2022,17,Singapore Grand Prix,5.063,0.576271186440678,298.717,Partly cloudy in a wet and drying track,Yuki Tsunoda,RB,10,15
2022,17,Singapore Grand Prix,5.063,0.4406779661016949,298.717,Partly cloudy in a wet and drying track,Esteban Ocon,Alpine,17,16
2022,17,Singapore Grand Prix,5.063,0.423728813559322,298.717,Partly cloudy in a wet and drying track,Alexander Albon,Williams,18,17
2022,17,Singapore Grand Prix,5.063,0.3389830508474576,298.717,Partly cloudy in a wet and drying track,Fernando Alonso,Alpine,5,18
2022,17,Singapore Grand Prix,5.063,0.11864406779661017,298.717,Partly cloudy in a wet and drying track,Nicholas Latifi,Williams,19,19
2022,17,Singapore Grand Prix,5.063,0.1016949152542373,298.717,Partly cloudy in a wet and drying track,Zhou Guanyu,Sauber,14,20
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Max Verstappen,Red Bull,1,1
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Sergio Pérez,Red Bull,4,2
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Charles Leclerc,Ferrari,2,3
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Esteban Ocon,Alpine,5,4
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Lewis Hamilton,Mercedes,6,5
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Sebastian Vettel,Aston Martin,9,6
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Fernando Alonso,Alpine,7,7
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,George Russell,Mercedes,8,8
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Nicholas Latifi,Williams,19,9
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Lando Norris,McLaren,10,10
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Daniel Ricciardo,McLaren,11,11
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Lance Stroll,Aston Martin,18,12
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Yuki Tsunoda,RB,13,13
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Kevin Magnussen,Haas,17,14
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Valtteri Bottas,Sauber,12,15
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Zhou Guanyu,Sauber,14,16
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Mick Schumacher,Haas,15,17
2022,18,Japanese Grand Prix,5.807,1.0,162.596,Rain,Pierre Gasly,RB,20,18
2022,18,Japanese Grand Prix,5.807,0.0,162.596,Rain,Carlos Sainz Jr.,Ferrari,3,19
2022,18,Japanese Grand Prix,5.807,0.0,162.596,Rain,Alexander Albon,Williams,16,20
2022,19,United States Grand Prix,5.513,1.0,308.728,Partly cloudy,Max Verstappen,Red Bull,2,1
2022,19,United States Grand Prix,5.513,1.0,308.728,Partly cloudy,Lewis Hamilton,Mercedes,3,2
2022,19,United States Grand Prix,5.513,1.0,308.728,Partly cloudy,Charles Leclerc,Ferrari,12,3
2022,19,United States Grand Prix,5.513,1.0,308.728,Partly cloudy,Sergio Pérez,Red Bull,9,4
2022,19,United States Grand Prix,5.513,1.0,308.728,Partly cloudy,George Russell,Mercedes,4,5
2022,19,United States Grand Prix,5.513,1.0,308.728,Partly cloudy,Lando Norris,McLaren,6,6
2022,19,United States Grand Prix,5.513,1.0,308.728,Partly cloudy,Fernando Alonso,Alpine,14,7
2022,19,United States Grand Prix,5.513,1.0,308.728,Partly cloudy,Sebastian Vettel,Aston Martin,10,8
2022,19,United States Grand Prix,5.513,1.0,308.728,Partly cloudy,Kevin Magnussen,Haas,13,9
2022,19,United States Grand Prix,5.513,1.0,308.728,Partly cloudy,Yuki Tsunoda,RB,19,10
2022,19,United States Grand Prix,5.513,1.0,308.728,Partly cloudy,Esteban Ocon,Alpine,20,11
2022,19,United States Grand Prix,5.513,1.0,308.728,Partly cloudy,Zhou Guanyu,Sauber,18,12
2022,19,United States Grand Prix,5.513,1.0,308.728,Partly cloudy,Alexander Albon,Williams,8,13
2022,19,United States Grand Prix,5.513,1.0,308.728,Partly cloudy,Pierre Gasly,RB,11,14
2022,19,United States Grand Prix,5.513,1.0,308.728,Partly cloudy,Mick Schumacher,Haas,16,15
2022,19,United States Grand Prix,5.513,1.0,308.728,Partly cloudy,Daniel Ricciardo,McLaren,15,16
2022,19,United States Grand Prix,5.513,1.0,308.728,Partly cloudy,Nicholas Latifi,Williams,17,17
2022,19,United States Grand Prix,5.513,0.375,308.728,Partly cloudy,Lance Stroll,Aston Martin,5,18
2022,19,United States Grand Prix,5.513,0.2857142857142857,308.728,Partly cloudy,Valtteri Bottas,Sauber,7,19
2022,19,United States Grand Prix,5.513,0.017857142857142856,308.728,Partly cloudy,Carlos Sainz Jr.,Ferrari,1,20
2022,20,Mexico City Grand Prix,4.304,1.0,305.584,Partly cloudy,Max Verstappen,Red Bull,1,1
2022,20,Mexico City Grand Prix,4.304,1.0,305.584,Partly cloudy,Lewis Hamilton,Mercedes,3,2
2022,20,Mexico City Grand Prix,4.304,1.0,305.584,Partly cloudy,Sergio Pérez,Red Bull,4,3
2022,20,Mexico City Grand Prix,4.304,1.0,305.584,Partly cloudy,George Russell,Mercedes,2,4
2022,20,Mexico City Grand Prix,4.304,1.0,305.584,Partly cloudy,Carlos Sainz Jr.,Ferrari,5,5
2022,20,Mexico City Grand Prix,4.304,1.0,305.584,Partly cloudy,Charles Leclerc,Ferrari,7,6
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Daniel Ricciardo,McLaren,11,7
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Esteban Ocon,Alpine,10,8
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Lando Norris,McLaren,8,9
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Valtteri Bottas,Sauber,6,10
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Pierre Gasly,RB,14,11
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Alexander Albon,Williams,17,12
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Zhou Guanyu,Sauber,12,13
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Sebastian Vettel,Aston Martin,16,14
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Lance Stroll,Aston Martin,20,15
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Mick Schumacher,Haas,15,16
2022,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Kevin Magnussen,Haas,19,17
2022,20,Mexico City Grand Prix,4.304,0.971830985915493,305.584,Partly cloudy,Nicholas Latifi,Williams,18,18
2022,20,Mexico City Grand Prix,4.304,0.8873239436619719,305.584,Partly cloudy,Fernando Alonso,Alpine,9,19
2022,20,Mexico City Grand Prix,4.304,0.704225352112676,305.584,Partly cloudy,Yuki Tsunoda,RB,13,20
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Cloudy,George Russell,Mercedes,1,1
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Cloudy,Lewis Hamilton,Mercedes,2,2
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Cloudy,Carlos Sainz Jr.,Ferrari,7,3
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Cloudy,Charles Leclerc,Ferrari,5,4
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Cloudy,Fernando Alonso,Alpine,17,5
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Cloudy,Max Verstappen,Red Bull,3,6
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Cloudy,Sergio Pérez,Red Bull,4,7
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Cloudy,Esteban Ocon,Alpine,16,8
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Cloudy,Valtteri Bottas,Sauber,14,9
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Cloudy,Lance Stroll,Aston Martin,15,10
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Cloudy,Sebastian Vettel,Aston Martin,9,11
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Cloudy,Zhou Guanyu,Sauber,13,12
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Cloudy,Mick Schumacher,Haas,12,13
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Cloudy,Pierre Gasly,RB,10,14
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Cloudy,Alexander Albon,Williams,19,15
2022,21,Sao Paulo Grand Prix,4.309,1.0,305.939,Cloudy,Nicholas Latifi,Williams,18,16
2022,21,Sao Paulo Grand Prix,4.309,0.9859154929577465,305.939,Cloudy,Yuki Tsunoda,RB,20,17
2022,21,Sao Paulo Grand Prix,4.309,0.704225352112676,305.939,Cloudy,Lando Norris,McLaren,6,18
2022,21,Sao Paulo Grand Prix,4.309,0.0,305.939,Cloudy,Kevin Magnussen,Haas,8,19
2022,21,Sao Paulo Grand Prix,4.309,0.0,305.939,Cloudy,Daniel Ricciardo,McLaren,11,20
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Max Verstappen,Red Bull,1,1
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Charles Leclerc,Ferrari,3,2
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Sergio Pérez,Red Bull,2,3
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Carlos Sainz Jr.,Ferrari,4,4
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,George Russell,Mercedes,6,5
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Lando Norris,McLaren,7,6
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Esteban Ocon,Alpine,8,7
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Lance Stroll,Aston Martin,14,8
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Daniel Ricciardo,McLaren,13,9
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Sebastian Vettel,Aston Martin,9,10
2022,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Yuki Tsunoda,RB,11,11
2022,22,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Clear,Zhou Guanyu,Sauber,15,12
2022,22,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Clear,Alexander Albon,Williams,19,13
2022,22,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Clear,Pierre Gasly,RB,17,14
2022,22,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Clear,Valtteri Bottas,Sauber,18,15
2022,22,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Clear,Mick Schumacher,Haas,12,16
2022,22,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Clear,Kevin Magnussen,Haas,16,17
2022,22,Abu Dhabi Grand Prix,5.281,0.9482758620689655,306.298,Clear,Lewis Hamilton,Mercedes,5,18
2022,22,Abu Dhabi Grand Prix,5.281,0.9482758620689655,306.298,Clear,Nicholas Latifi,Williams,20,19
2022,22,Abu Dhabi Grand Prix,5.281,0.46551724137931033,306.298,Clear,Fernando Alonso,Alpine,10,20
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Max Verstappen,Red Bull,1,1
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Sergio Pérez,Red Bull,2,2
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Fernando Alonso,Aston Martin,5,3
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Carlos Sainz Jr.,Ferrari,4,4
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Lewis Hamilton,Mercedes,7,5
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Lance Stroll,Aston Martin,8,6
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,George Russell,Mercedes,6,7
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Valtteri Bottas,Sauber,12,8
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Pierre Gasly,Alpine,20,9
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Alexander Albon,Williams,15,10
2023,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Yuki Tsunoda,RB,14,11
2023,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Clear,Logan Sargeant,Williams,16,12
2023,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Clear,Kevin Magnussen,Haas,17,13
2023,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Clear,Nyck de Vries,RB,19,14
2023,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Clear,Nico Hülkenberg,Haas,10,15
2023,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Clear,Zhou Guanyu,Sauber,13,16
2023,1,Bahrain Grand Prix,5.412,0.9649122807017544,308.484,Clear,Lando Norris,McLaren,11,17
2023,1,Bahrain Grand Prix,5.412,0.7192982456140351,308.484,Clear,Esteban Ocon,Alpine,9,18
2023,1,Bahrain Grand Prix,5.412,0.6842105263157895,308.484,Clear,Charles Leclerc,Ferrari,3,19
2023,1,Bahrain Grand Prix,5.412,0.22807017543859648,308.484,Clear,Oscar Piastri,McLaren,18,20
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Sergio Pérez,Red Bull,1,1
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Max Verstappen,Red Bull,15,2
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Fernando Alonso,Aston Martin,2,3
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,George Russell,Mercedes,3,4
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Lewis Hamilton,Mercedes,7,5
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Carlos Sainz Jr.,Ferrari,4,6
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Charles Leclerc,Ferrari,12,7
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Esteban Ocon,Alpine,6,8
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Pierre Gasly,Alpine,9,9
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Kevin Magnussen,Haas,13,10
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Yuki Tsunoda,RB,16,11
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Nico Hülkenberg,Haas,10,12
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Zhou Guanyu,Sauber,11,13
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Nyck de Vries,RB,18,14
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Oscar Piastri,McLaren,8,15
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Logan Sargeant,Williams,20,16
2023,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Lando Norris,McLaren,19,17
2023,2,Saudi Arabian Grand Prix,6.174,0.98,308.70000000000005,Clear,Valtteri Bottas,Sauber,14,18
2023,2,Saudi Arabian Grand Prix,6.174,0.54,308.70000000000005,Clear,Alexander Albon,Williams,17,19
2023,2,Saudi Arabian Grand Prix,6.174,0.32,308.70000000000005,Clear,Lance Stroll,Aston Martin,5,20
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Max Verstappen,Red Bull,1,1
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Lewis Hamilton,Mercedes,3,2
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Fernando Alonso,Aston Martin,4,3
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Lance Stroll,Aston Martin,6,4
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Sergio Pérez,Red Bull,20,5
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Lando Norris,McLaren,13,6
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Nico Hülkenberg,Haas,10,7
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Oscar Piastri,McLaren,16,8
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Zhou Guanyu,Sauber,17,9
